tanggal,tahun,bulan,nama_bulan,minggu_ke,hari,akhir_pekan,hari_libur,kuartal
2024-07-02,2024,7,July,27,Selasa,False,False,Q3
2024-07-03,2024,7,July,27,Rabu,False,False,Q3
2024-07-04,2024,7,July,27,Kamis,False,False,Q3
2024-07-05,2024,7,July,27,Jumat,False,False,Q3
2024-07-06,2024,7,July,27,Sabtu,True,False,Q3
2024-07-07,2024,7,July,27,Minggu,True,False,Q3
2024-07-08,2024,7,July,28,Senin,False,False,Q3
2024-07-09,2024,7,July,28,Selasa,False,False,Q3
2024-07-10,2024,7,July,28,Rabu,False,False,Q3
2024-07-11,2024,7,July,28,Kamis,False,False,Q3
2024-07-12,2024,7,July,28,Jumat,False,False,Q3
2024-07-13,2024,7,July,28,Sabtu,True,False,Q3
2024-07-14,2024,7,July,28,Minggu,True,False,Q3
2024-07-15,2024,7,July,29,Senin,False,False,Q3
2024-07-16,2024,7,July,29,Selasa,False,False,Q3
2024-07-17,2024,7,July,29,Rabu,False,False,Q3
2024-07-18,2024,7,July,29,Kamis,False,False,Q3
2024-07-19,2024,7,July,29,Jumat,False,False,Q3
2024-07-20,2024,7,July,29,Sabtu,True,False,Q3
2024-07-21,2024,7,July,29,Minggu,True,False,Q3
2024-07-22,2024,7,July,30,Senin,False,False,Q3
2024-07-23,2024,7,July,30,Selasa,False,False,Q3
2024-07-24,2024,7,July,30,Rabu,False,False,Q3
2024-07-25,2024,7,July,30,Kamis,False,False,Q3
2024-07-26,2024,7,July,30,Jumat,False,False,Q3
2024-07-27,2024,7,July,30,Sabtu,True,False,Q3
2024-07-28,2024,7,July,30,Minggu,True,False,Q3
2024-07-29,2024,7,July,31,Senin,False,False,Q3
2024-07-30,2024,7,July,31,Selasa,False,False,Q3
2024-07-31,2024,7,July,31,Rabu,False,False,Q3
2024-08-01,2024,8,August,31,Kamis,False,False,Q3
2024-08-02,2024,8,August,31,Jumat,False,False,Q3
2024-08-03,2024,8,August,31,Sabtu,True,False,Q3
2024-08-04,2024,8,August,31,Minggu,True,False,Q3
2024-08-05,2024,8,August,32,Senin,False,False,Q3
2024-08-06,2024,8,August,32,Selasa,False,False,Q3
2024-08-07,2024,8,August,32,Rabu,False,False,Q3
2024-08-08,2024,8,August,32,Kamis,False,False,Q3
2024-08-09,2024,8,August,32,Jumat,False,False,Q3
2024-08-10,2024,8,August,32,Sabtu,True,False,Q3
2024-08-11,2024,8,August,32,Minggu,True,False,Q3
2024-08-12,2024,8,August,33,Senin,False,False,Q3
2024-08-13,2024,8,August,33,Selasa,False,False,Q3
2024-08-14,2024,8,August,33,Rabu,False,False,Q3
2024-08-15,2024,8,August,33,Kamis,False,False,Q3
2024-08-16,2024,8,August,33,Jumat,False,False,Q3
2024-08-17,2024,8,August,33,Sabtu,True,True,Q3
2024-08-18,2024,8,August,33,Minggu,True,False,Q3
2024-08-19,2024,8,August,34,Senin,False,False,Q3
2024-08-20,2024,8,August,34,Selasa,False,False,Q3
2024-08-21,2024,8,August,34,Rabu,False,False,Q3
2024-08-22,2024,8,August,34,Kamis,False,False,Q3
2024-08-23,2024,8,August,34,Jumat,False,False,Q3
2024-08-24,2024,8,August,34,Sabtu,True,False,Q3
2024-08-25,2024,8,August,34,Minggu,True,False,Q3
2024-08-26,2024,8,August,35,Senin,False,False,Q3
2024-08-27,2024,8,August,35,Selasa,False,False,Q3
2024-08-28,2024,8,August,35,Rabu,False,False,Q3
2024-08-29,2024,8,August,35,Kamis,False,False,Q3
2024-08-30,2024,8,August,35,Jumat,False,False,Q3
2024-08-31,2024,8,August,35,Sabtu,True,False,Q3
2024-09-01,2024,9,September,35,Minggu,True,False,Q3
2024-09-02,2024,9,September,36,Senin,False,False,Q3
2024-09-03,2024,9,September,36,Selasa,False,False,Q3
2024-09-04,2024,9,September,36,Rabu,False,False,Q3
2024-09-05,2024,9,September,36,Kamis,False,False,Q3
2024-09-06,2024,9,September,36,Jumat,False,False,Q3
2024-09-07,2024,9,September,36,Sabtu,True,False,Q3
2024-09-08,2024,9,September,36,Minggu,True,False,Q3
2024-09-09,2024,9,September,37,Senin,False,False,Q3
2024-09-10,2024,9,September,37,Selasa,False,False,Q3
2024-09-11,2024,9,September,37,Rabu,False,False,Q3
2024-09-12,2024,9,September,37,Kamis,False,False,Q3
2024-09-13,2024,9,September,37,Jumat,False,False,Q3
2024-09-14,2024,9,September,37,Sabtu,True,False,Q3
2024-09-15,2024,9,September,37,Minggu,True,False,Q3
2024-09-16,2024,9,September,38,Senin,False,False,Q3
2024-09-17,2024,9,September,38,Selasa,False,False,Q3
2024-09-18,2024,9,September,38,Rabu,False,False,Q3
2024-09-19,2024,9,September,38,Kamis,False,False,Q3
2024-09-20,2024,9,September,38,Jumat,False,False,Q3
2024-09-21,2024,9,September,38,Sabtu,True,False,Q3
2024-09-22,2024,9,September,38,Minggu,True,False,Q3
2024-09-23,2024,9,September,39,Senin,False,False,Q3
2024-09-24,2024,9,September,39,Selasa,False,False,Q3
2024-09-25,2024,9,September,39,Rabu,False,False,Q3
2024-09-26,2024,9,September,39,Kamis,False,False,Q3
2024-09-27,2024,9,September,39,Jumat,False,False,Q3
2024-09-28,2024,9,September,39,Sabtu,True,False,Q3
2024-09-29,2024,9,September,39,Minggu,True,False,Q3
2024-09-30,2024,9,September,40,Senin,False,False,Q3
2024-10-01,2024,10,October,40,Selasa,False,False,Q4
2024-10-02,2024,10,October,40,Rabu,False,False,Q4
2024-10-03,2024,10,October,40,Kamis,False,False,Q4
2024-10-04,2024,10,October,40,Jumat,False,False,Q4
2024-10-05,2024,10,October,40,Sabtu,True,False,Q4
2024-10-06,2024,10,October,40,Minggu,True,False,Q4
2024-10-07,2024,10,October,41,Senin,False,False,Q4
2024-10-08,2024,10,October,41,Selasa,False,False,Q4
2024-10-09,2024,10,October,41,Rabu,False,False,Q4
2024-10-10,2024,10,October,41,Kamis,False,False,Q4
2024-10-11,2024,10,October,41,Jumat,False,False,Q4
2024-10-12,2024,10,October,41,Sabtu,True,False,Q4
2024-10-13,2024,10,October,41,Minggu,True,False,Q4
2024-10-14,2024,10,October,42,Senin,False,False,Q4
2024-10-15,2024,10,October,42,Selasa,False,False,Q4
2024-10-16,2024,10,October,42,Rabu,False,False,Q4
2024-10-17,2024,10,October,42,Kamis,False,False,Q4
2024-10-18,2024,10,October,42,Jumat,False,False,Q4
2024-10-19,2024,10,October,42,Sabtu,True,False,Q4
2024-10-20,2024,10,October,42,Minggu,True,False,Q4
2024-10-21,2024,10,October,43,Senin,False,False,Q4
2024-10-22,2024,10,October,43,Selasa,False,False,Q4
2024-10-23,2024,10,October,43,Rabu,False,False,Q4
2024-10-24,2024,10,October,43,Kamis,False,False,Q4
2024-10-25,2024,10,October,43,Jumat,False,False,Q4
2024-10-26,2024,10,October,43,Sabtu,True,False,Q4
2024-10-27,2024,10,October,43,Minggu,True,False,Q4
2024-10-28,2024,10,October,44,Senin,False,False,Q4
2024-10-29,2024,10,October,44,Selasa,False,False,Q4
2024-10-30,2024,10,October,44,Rabu,False,False,Q4
2024-10-31,2024,10,October,44,Kamis,False,False,Q4
2024-11-01,2024,11,November,44,Jumat,False,False,Q4
2024-11-02,2024,11,November,44,Sabtu,True,False,Q4
2024-11-03,2024,11,November,44,Minggu,True,False,Q4
2024-11-04,2024,11,November,45,Senin,False,False,Q4
2024-11-05,2024,11,November,45,Selasa,False,False,Q4
2024-11-06,2024,11,November,45,Rabu,False,False,Q4
2024-11-07,2024,11,November,45,Kamis,False,False,Q4
2024-11-08,2024,11,November,45,Jumat,False,False,Q4
2024-11-09,2024,11,November,45,Sabtu,True,False,Q4
2024-11-10,2024,11,November,45,Minggu,True,False,Q4
2024-11-11,2024,11,November,46,Senin,False,False,Q4
2024-11-12,2024,11,November,46,Selasa,False,False,Q4
2024-11-13,2024,11,November,46,Rabu,False,False,Q4
2024-11-14,2024,11,November,46,Kamis,False,False,Q4
2024-11-15,2024,11,November,46,Jumat,False,False,Q4
2024-11-16,2024,11,November,46,Sabtu,True,False,Q4
2024-11-17,2024,11,November,46,Minggu,True,False,Q4
2024-11-18,2024,11,November,47,Senin,False,False,Q4
2024-11-19,2024,11,November,47,Selasa,False,False,Q4
2024-11-20,2024,11,November,47,Rabu,False,False,Q4
2024-11-21,2024,11,November,47,Kamis,False,False,Q4
2024-11-22,2024,11,November,47,Jumat,False,False,Q4
2024-11-23,2024,11,November,47,Sabtu,True,False,Q4
2024-11-24,2024,11,November,47,Minggu,True,False,Q4
2024-11-25,2024,11,November,48,Senin,False,False,Q4
2024-11-26,2024,11,November,48,Selasa,False,False,Q4
2024-11-27,2024,11,November,48,Rabu,False,False,Q4
2024-11-28,2024,11,November,48,Kamis,False,False,Q4
2024-11-29,2024,11,November,48,Jumat,False,False,Q4
2024-11-30,2024,11,November,48,Sabtu,True,False,Q4
2024-12-01,2024,12,December,48,Minggu,True,False,Q4
2024-12-02,2024,12,December,49,Senin,False,False,Q4
2024-12-03,2024,12,December,49,Selasa,False,False,Q4
2024-12-04,2024,12,December,49,Rabu,False,False,Q4
2024-12-05,2024,12,December,49,Kamis,False,False,Q4
2024-12-06,2024,12,December,49,Jumat,False,False,Q4
2024-12-07,2024,12,December,49,Sabtu,True,False,Q4
2024-12-08,2024,12,December,49,Minggu,True,False,Q4
2024-12-09,2024,12,December,50,Senin,False,False,Q4
2024-12-10,2024,12,December,50,Selasa,False,False,Q4
2024-12-11,2024,12,December,50,Rabu,False,False,Q4
2024-12-12,2024,12,December,50,Kamis,False,False,Q4
2024-12-13,2024,12,December,50,Jumat,False,False,Q4
2024-12-14,2024,12,December,50,Sabtu,True,False,Q4
2024-12-15,2024,12,December,50,Minggu,True,False,Q4
2024-12-16,2024,12,December,51,Senin,False,False,Q4
2024-12-17,2024,12,December,51,Selasa,False,False,Q4
2024-12-18,2024,12,December,51,Rabu,False,False,Q4
2024-12-19,2024,12,December,51,Kamis,False,False,Q4
2024-12-20,2024,12,December,51,Jumat,False,False,Q4
2024-12-21,2024,12,December,51,Sabtu,True,False,Q4
2024-12-22,2024,12,December,51,Minggu,True,False,Q4
2024-12-23,2024,12,December,52,Senin,False,False,Q4
2024-12-24,2024,12,December,52,Selasa,False,False,Q4
2024-12-25,2024,12,December,52,Rabu,False,True,Q4
2024-12-26,2024,12,December,52,Kamis,False,False,Q4
2024-12-27,2024,12,December,52,Jumat,False,False,Q4
2024-12-28,2024,12,December,52,Sabtu,True,False,Q4
2024-12-29,2024,12,December,52,Minggu,True,False,Q4
2024-12-30,2024,12,December,1,Senin,False,False,Q4
2024-12-31,2024,12,December,1,Selasa,False,False,Q4
2025-01-01,2025,1,January,1,Rabu,False,True,Q1
2025-01-02,2025,1,January,1,Kamis,False,False,Q1
2025-01-03,2025,1,January,1,Jumat,False,False,Q1
2025-01-04,2025,1,January,1,Sabtu,True,False,Q1
2025-01-05,2025,1,January,1,Minggu,True,False,Q1
2025-01-06,2025,1,January,2,Senin,False,False,Q1
2025-01-07,2025,1,January,2,Selasa,False,False,Q1
2025-01-08,2025,1,January,2,Rabu,False,False,Q1
2025-01-09,2025,1,January,2,Kamis,False,False,Q1
2025-01-10,2025,1,January,2,Jumat,False,False,Q1
2025-01-11,2025,1,January,2,Sabtu,True,False,Q1
2025-01-12,2025,1,January,2,Minggu,True,False,Q1
2025-01-13,2025,1,January,3,Senin,False,False,Q1
2025-01-14,2025,1,January,3,Selasa,False,False,Q1
2025-01-15,2025,1,January,3,Rabu,False,False,Q1
2025-01-16,2025,1,January,3,Kamis,False,False,Q1
2025-01-17,2025,1,January,3,Jumat,False,False,Q1
2025-01-18,2025,1,January,3,Sabtu,True,False,Q1
2025-01-19,2025,1,January,3,Minggu,True,False,Q1
2025-01-20,2025,1,January,4,Senin,False,False,Q1
2025-01-21,2025,1,January,4,Selasa,False,False,Q1
2025-01-22,2025,1,January,4,Rabu,False,False,Q1
2025-01-23,2025,1,January,4,Kamis,False,False,Q1
2025-01-24,2025,1,January,4,Jumat,False,False,Q1
2025-01-25,2025,1,January,4,Sabtu,True,False,Q1
2025-01-26,2025,1,January,4,Minggu,True,False,Q1
2025-01-27,2025,1,January,5,Senin,False,False,Q1
2025-01-28,2025,1,January,5,Selasa,False,False,Q1
2025-01-29,2025,1,January,5,Rabu,False,True,Q1
2025-01-30,2025,1,January,5,Kamis,False,False,Q1
2025-01-31,2025,1,January,5,Jumat,False,False,Q1
2025-02-01,2025,2,February,5,Sabtu,True,False,Q1
2025-02-02,2025,2,February,5,Minggu,True,False,Q1
2025-02-03,2025,2,February,6,Senin,False,False,Q1
2025-02-04,2025,2,February,6,Selasa,False,False,Q1
2025-02-05,2025,2,February,6,Rabu,False,False,Q1
2025-02-06,2025,2,February,6,Kamis,False,False,Q1
2025-02-07,2025,2,February,6,Jumat,False,False,Q1
2025-02-08,2025,2,February,6,Sabtu,True,False,Q1
2025-02-09,2025,2,February,6,Minggu,True,False,Q1
2025-02-10,2025,2,February,7,Senin,False,False,Q1
2025-02-11,2025,2,February,7,Selasa,False,False,Q1
2025-02-12,2025,2,February,7,Rabu,False,False,Q1
2025-02-13,2025,2,February,7,Kamis,False,False,Q1
2025-02-14,2025,2,February,7,Jumat,False,False,Q1
2025-02-15,2025,2,February,7,Sabtu,True,False,Q1
2025-02-16,2025,2,February,7,Minggu,True,False,Q1
2025-02-17,2025,2,February,8,Senin,False,False,Q1
2025-02-18,2025,2,February,8,Selasa,False,False,Q1
2025-02-19,2025,2,February,8,Rabu,False,False,Q1
2025-02-20,2025,2,February,8,Kamis,False,False,Q1
2025-02-21,2025,2,February,8,Jumat,False,False,Q1
2025-02-22,2025,2,February,8,Sabtu,True,False,Q1
2025-02-23,2025,2,February,8,Minggu,True,False,Q1
2025-02-24,2025,2,February,9,Senin,False,False,Q1
2025-02-25,2025,2,February,9,Selasa,False,False,Q1
2025-02-26,2025,2,February,9,Rabu,False,False,Q1
2025-02-27,2025,2,February,9,Kamis,False,False,Q1
2025-02-28,2025,2,February,9,Jumat,False,False,Q1
2025-03-01,2025,3,March,9,Sabtu,True,False,Q1
2025-03-02,2025,3,March,9,Minggu,True,False,Q1
2025-03-03,2025,3,March,10,Senin,False,False,Q1
2025-03-04,2025,3,March,10,Selasa,False,False,Q1
2025-03-05,2025,3,March,10,Rabu,False,False,Q1
2025-03-06,2025,3,March,10,Kamis,False,False,Q1
2025-03-07,2025,3,March,10,Jumat,False,False,Q1
2025-03-08,2025,3,March,10,Sabtu,True,False,Q1
2025-03-09,2025,3,March,10,Minggu,True,False,Q1
2025-03-10,2025,3,March,11,Senin,False,False,Q1
2025-03-11,2025,3,March,11,Selasa,False,False,Q1
2025-03-12,2025,3,March,11,Rabu,False,False,Q1
2025-03-13,2025,3,March,11,Kamis,False,False,Q1
2025-03-14,2025,3,March,11,Jumat,False,False,Q1
2025-03-15,2025,3,March,11,Sabtu,True,False,Q1
2025-03-16,2025,3,March,11,Minggu,True,False,Q1
2025-03-17,2025,3,March,12,Senin,False,False,Q1
2025-03-18,2025,3,March,12,Selasa,False,False,Q1
2025-03-19,2025,3,March,12,Rabu,False,False,Q1
2025-03-20,2025,3,March,12,Kamis,False,False,Q1
2025-03-21,2025,3,March,12,Jumat,False,False,Q1
2025-03-22,2025,3,March,12,Sabtu,True,False,Q1
2025-03-23,2025,3,March,12,Minggu,True,False,Q1
2025-03-24,2025,3,March,13,Senin,False,False,Q1
2025-03-25,2025,3,March,13,Selasa,False,False,Q1
2025-03-26,2025,3,March,13,Rabu,False,False,Q1
2025-03-27,2025,3,March,13,Kamis,False,False,Q1
2025-03-28,2025,3,March,13,Jumat,False,False,Q1
2025-03-29,2025,3,March,13,Sabtu,True,True,Q1
2025-03-30,2025,3,March,13,Minggu,True,False,Q1
2025-03-31,2025,3,March,14,Senin,False,True,Q1
2025-04-01,2025,4,April,14,Selasa,False,True,Q2
2025-04-02,2025,4,April,14,Rabu,False,False,Q2
2025-04-03,2025,4,April,14,Kamis,False,False,Q2
2025-04-04,2025,4,April,14,Jumat,False,False,Q2
2025-04-05,2025,4,April,14,Sabtu,True,False,Q2
2025-04-06,2025,4,April,14,Minggu,True,False,Q2
2025-04-07,2025,4,April,15,Senin,False,False,Q2
2025-04-08,2025,4,April,15,Selasa,False,False,Q2
2025-04-09,2025,4,April,15,Rabu,False,False,Q2
2025-04-10,2025,4,April,15,Kamis,False,False,Q2
2025-04-11,2025,4,April,15,Jumat,False,False,Q2
2025-04-12,2025,4,April,15,Sabtu,True,False,Q2
2025-04-13,2025,4,April,15,Minggu,True,False,Q2
2025-04-14,2025,4,April,16,Senin,False,False,Q2
2025-04-15,2025,4,April,16,Selasa,False,False,Q2
2025-04-16,2025,4,April,16,Rabu,False,False,Q2
2025-04-17,2025,4,April,16,Kamis,False,False,Q2
2025-04-18,2025,4,April,16,Jumat,False,False,Q2
2025-04-19,2025,4,April,16,Sabtu,True,False,Q2
2025-04-20,2025,4,April,16,Minggu,True,False,Q2
2025-04-21,2025,4,April,17,Senin,False,False,Q2
2025-04-22,2025,4,April,17,Selasa,False,False,Q2
2025-04-23,2025,4,April,17,Rabu,False,False,Q2
